,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
141,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-22,2014,5,22,,19.0,,12.9,,16.0,,2.0,,0.0,,1.0,,0.0,,1.0,,,,11.0,,35,
142,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-23,2014,5,23,,20.8,,10.8,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,,,8.0,,43,
143,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-24,2014,5,24,,21.4,,11.4,,16.4,,1.6,,0.0,,0.0,T,0.0,,0.0,T,,,,,<31,
144,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-25,2014,5,25,,25.2,,9.4,,17.3,,0.7,,0.0,,4.6,,0.0,,4.6,,,,28.0,,65,
145,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-26,2014,5,26,,22.8,,16.3,,19.6,,0.0,,1.6,,3.6,,0.0,,3.6,,,,27.0,,52,
146,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-27,2014,5,27,,16.9,,8.6,,12.8,,5.2,,0.0,,4.2,,0.0,,4.2,,,,2.0,,46,
147,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-28,2014,5,28,,16.1,,8.1,,12.1,,5.9,,0.0,,0.6,,0.0,,0.6,,,,3.0,,44,
148,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-29,2014,5,29,,20.5,,6.1,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
149,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-30,2014,5,30,,22.6,,12.0,,17.3,,0.7,,0.0,,2.0,,0.0,,2.0,,,,4.0,,43,
150,-73.74,45.47,MONTREAL INTL A,7025251,2014-05-31,2014,5,31,,20.2,,9.1,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,3.0,,32,
151,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-01,2014,6,1,,25.2,,9.7,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,19.0,,32,
152,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-02,2014,6,2,,30.4,,15.7,,23.1,,0.0,,5.1,,0.0,,0.0,,0.0,,,,22.0,,37,
153,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-03,2014,6,3,,28.1,,19.1,,23.6,,0.0,,5.6,,22.0,,0.0,,22.0,,,,28.0,,65,
154,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-04,2014,6,4,,21.3,,14.0,,17.7,,0.3,,0.0,,0.2,,0.0,,0.2,,,,27.0,,43,
155,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-05,2014,6,5,,17.0,,13.4,,15.2,,2.8,,0.0,,0.6,,0.0,,0.6,,,,,,<31,
156,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-06,2014,6,6,,23.0,,12.9,,18.0,,0.0,,0.0,,0.0,T,0.0,,0.0,T,,,27.0,,44,
157,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-07,2014,6,7,,27.5,,13.3,,20.4,,0.0,,2.4,,0.0,,0.0,,0.0,,,,24.0,,35,
158,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-08,2014,6,8,,28.0,,14.6,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,,,,,<31,
159,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-09,2014,6,9,,27.9,,19.2,,23.6,,0.0,,5.6,,0.0,,0.0,,0.0,,,,2.0,,35,
160,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-10,2014,6,10,,24.6,,15.8,,20.2,,0.0,,2.2,,0.4,,0.0,,0.4,,,,4.0,,39,
161,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-11,2014,6,11,,24.1,,13.1,,18.6,,0.0,,0.6,,10.4,,0.0,,10.4,,,,14.0,,48,
162,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-12,2014,6,12,,17.9,,12.9,,15.4,,2.6,,0.0,,26.2,,0.0,,26.2,,,,15.0,,50,
163,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-13,2014,6,13,,19.9,,16.8,,18.4,,0.0,,0.4,,41.4,,0.0,,41.4,,,,15.0,,48,
164,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-14,2014,6,14,,19.8,,14.6,,17.2,,0.8,,0.0,,1.4,,0.0,,1.4,,,,24.0,,46,
165,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-15,2014,6,15,,23.6,,13.6,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,,,33.0,,46,
166,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-16,2014,6,16,,24.8,,11.4,,18.1,,0.0,,0.1,,0.0,,0.0,,0.0,,,,,,<31,
167,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-17,2014,6,17,,27.2,,14.0,,20.6,,0.0,,2.6,,23.4,,0.0,,23.4,,,,3.0,,50,
168,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-18,2014,6,18,,25.7,,16.6,,21.2,,0.0,,3.2,,2.0,,0.0,,2.0,,,,27.0,,46,
169,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-19,2014,6,19,,24.6,,14.6,,19.6,,0.0,,1.6,,0.0,,0.0,,0.0,,,,32.0,,43,
170,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-20,2014,6,20,,21.7,,12.1,,16.9,,1.1,,0.0,,0.0,,0.0,,0.0,,,,30.0,,43,
171,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-21,2014,6,21,,22.1,,10.4,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,,,29.0,,32,
172,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-22,2014,6,22,,23.8,,11.5,,17.7,,0.3,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
173,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-23,2014,6,23,,26.8,,13.4,,20.1,,0.0,,2.1,,0.0,,0.0,,0.0,,,,,,<31,
174,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-24,2014,6,24,,21.9,,19.2,,20.6,,0.0,,2.6,,40.0,,0.0,,40.0,,,,31.0,,32,
175,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-25,2014,6,25,,24.0,,18.2,,21.1,,0.0,,3.1,,0.2,,0.0,,0.2,,,,3.0,,35,
176,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-26,2014,6,26,,26.3,,17.0,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,,,3.0,,41,
177,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-27,2014,6,27,,28.4,,15.0,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,,,,,<31,
178,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-28,2014,6,28,,29.2,,16.3,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,,,,,<31,
179,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-29,2014,6,29,,30.7,,19.1,,24.9,,0.0,,6.9,,0.0,,0.0,,0.0,,,,14.0,,33,
180,-73.74,45.47,MONTREAL INTL A,7025251,2014-06-30,2014,6,30,,29.7,,22.8,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,,,25.0,,37,
181,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-01,2014,7,1,,33.2,,21.6,,27.4,,0.0,,9.4,,0.0,,0.0,,0.0,,,,23.0,,50,
182,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-02,2014,7,2,,29.8,,21.2,,25.5,,0.0,,7.5,,0.0,T,0.0,,0.0,T,,,26.0,,50,
183,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-03,2014,7,3,,24.4,,18.9,,21.7,,0.0,,3.7,,0.6,,0.0,,0.6,,,,,,<31,
184,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-04,2014,7,4,,23.4,,16.0,,19.7,,0.0,,1.7,,3.2,,0.0,,3.2,,,,,,<31,
185,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-05,2014,7,5,,27.7,,14.5,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,26.0,,61,
186,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-06,2014,7,6,,27.4,,18.7,,23.1,,0.0,,5.1,,0.0,T,0.0,,0.0,T,,,23.0,,57,
187,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-07,2014,7,7,,23.4,,19.5,,21.5,,0.0,,3.5,,10.0,,0.0,,10.0,,,,22.0,,37,
188,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-08,2014,7,8,,30.6,,19.0,,24.8,,0.0,,6.8,,7.0,,0.0,,7.0,,,,19.0,,82,
189,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-09,2014,7,9,,23.5,,17.7,,20.6,,0.0,,2.6,,0.0,T,0.0,,0.0,T,,,23.0,,63,
190,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-10,2014,7,10,,23.1,,14.3,,18.7,,0.0,,0.7,,0.0,,0.0,,0.0,,,,26.0,,41,
191,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-11,2014,7,11,,25.4,,13.4,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,,,,,<31,
192,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-12,2014,7,12,,27.4,,16.0,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,,,,,<31,
193,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-13,2014,7,13,,23.9,,19.6,,21.8,,0.0,,3.8,,11.0,,0.0,,11.0,,,,17.0,,48,
194,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-14,2014,7,14,,24.1,,17.6,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,,,23.0,,39,
195,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-15,2014,7,15,,21.9,,17.6,,19.8,,0.0,,1.8,,2.8,,0.0,,2.8,,,,3.0,,41,
196,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-16,2014,7,16,,24.8,,16.6,,20.7,,0.0,,2.7,,0.0,T,0.0,,0.0,T,,,24.0,,43,
197,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-17,2014,7,17,,23.4,,14.0,,18.7,,0.0,,0.7,,0.2,,0.0,,0.2,,,,26.0,,39,
198,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-18,2014,7,18,,26.2,,14.0,,20.1,,0.0,,2.1,,0.0,,0.0,,0.0,,,,28.0,,37,
199,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-19,2014,7,19,,27.5,,16.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,,,<31,
200,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-20,2014,7,20,,28.0,,18.9,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,,,,,<31,
201,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-21,2014,7,21,,29.4,,20.8,,25.1,,0.0,,7.1,,0.0,,0.0,,0.0,,,,,,<31,
202,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-22,2014,7,22,,29.7,,20.5,,25.1,,0.0,,7.1,,0.0,,0.0,,0.0,,,,24.0,,37,
203,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-23,2014,7,23,,26.4,,17.7,,22.1,,0.0,,4.1,,11.4,,0.0,,11.4,,,,23.0,,43,
204,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-24,2014,7,24,,22.9,,13.8,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,,,1.0,,39,
205,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-25,2014,7,25,,25.8,,14.7,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,21.0,,46,
206,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-26,2014,7,26,,26.0,,15.9,,21.0,,0.0,,3.0,,0.2,,0.0,,0.2,,,,23.0,,46,
207,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-27,2014,7,27,,25.0,,18.0,,21.5,,0.0,,3.5,,10.2,,0.0,,10.2,,,,20.0,,32,
208,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-28,2014,7,28,,18.5,,14.2,,16.4,,1.6,,0.0,,9.8,,0.0,,9.8,,,,36.0,,48,
209,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-29,2014,7,29,,21.3,,12.0,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,,,25.0,,33,
210,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-30,2014,7,30,,24.0,,13.8,,18.9,,0.0,,0.9,,0.8,,0.0,,0.8,,,,,,<31,
211,-73.74,45.47,MONTREAL INTL A,7025251,2014-07-31,2014,7,31,,21.8,,14.3,,18.1,,0.0,,0.1,,12.8,,0.0,,12.8,,,,24.0,,65,
212,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-01,2014,8,1,,26.1,,14.8,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,,,<31,
213,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-02,2014,8,2,,27.8,,16.1,,22.0,,0.0,,4.0,,0.0,T,0.0,,0.0,T,,,19.0,,37,
214,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-03,2014,8,3,,28.0,,16.6,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,,,<31,
215,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-04,2014,8,4,,27.7,,18.3,,23.0,,0.0,,5.0,,0.6,,0.0,,0.6,,,,26.0,,46,
216,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-05,2014,8,5,,25.4,,17.7,,21.6,,0.0,,3.6,,1.6,,0.0,,1.6,,,,27.0,,35,
217,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-06,2014,8,6,,25.6,,14.9,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,30.0,,33,
218,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-07,2014,8,7,,23.1,,15.9,,19.5,,0.0,,1.5,,6.2,,0.0,,6.2,,,,32.0,,46,
219,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-08,2014,8,8,,27.0,,14.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,28.0,,33,
220,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-09,2014,8,9,,28.7,,15.4,,22.1,,0.0,,4.1,,0.0,,0.0,,0.0,,,,27.0,,32,
221,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-10,2014,8,10,,28.6,,16.6,,22.6,,0.0,,4.6,,0.0,,0.0,,0.0,,,,19.0,,32,
222,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-11,2014,8,11,,29.7,,17.8,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,,,,,<31,
223,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-12,2014,8,12,,27.9,,19.1,,23.5,,0.0,,5.5,,2.2,,0.0,,2.2,,,,14.0,,52,
224,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-13,2014,8,13,,21.1,,16.0,,18.6,,0.0,,0.6,,44.4,,0.0,,44.4,,,,16.0,,48,
225,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-14,2014,8,14,,17.6,,12.0,,14.8,,3.2,,0.0,,0.0,T,0.0,,0.0,T,,,24.0,,48,
226,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-15,2014,8,15,,17.5,,12.2,,14.9,,3.1,,0.0,,5.2,,0.0,,5.2,,,,22.0,,39,
227,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-16,2014,8,16,,18.5,,14.6,,16.6,,1.4,,0.0,,13.2,,0.0,,13.2,,,,21.0,,43,
228,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-17,2014,8,17,,22.8,,14.6,,18.7,,0.0,,0.7,,0.0,T,0.0,,0.0,T,,,26.0,,39,
229,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-18,2014,8,18,,22.2,,11.7,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,28.0,,37,
230,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-19,2014,8,19,,23.5,,10.6,,17.1,,0.9,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
231,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-20,2014,8,20,,27.3,,12.8,,20.1,,0.0,,2.1,,0.0,,0.0,,0.0,,,,,,<31,
232,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-21,2014,8,21,,23.1,,17.9,,20.5,,0.0,,2.5,,0.0,T,0.0,,0.0,T,,,8.0,,39,
233,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-22,2014,8,22,,23.8,,17.3,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,13.0,,33,
234,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-23,2014,8,23,,26.0,,14.7,,20.4,,0.0,,2.4,,0.0,,0.0,,0.0,,,,,,<31,
235,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-24,2014,8,24,,27.7,,14.5,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,,,<31,
236,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-25,2014,8,25,,28.9,,17.6,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,,,,,<31,
237,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-26,2014,8,26,,28.6,,17.0,,22.8,,0.0,,4.8,,0.4,,0.0,,0.4,,,,24.0,,43,
238,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-27,2014,8,27,,25.6,,18.4,,22.0,,0.0,,4.0,,0.0,T,0.0,,0.0,T,,,27.0,,33,
239,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-28,2014,8,28,,21.9,,14.2,,18.1,,0.0,,0.1,,0.0,T,0.0,,0.0,T,,,30.0,,39,
240,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-29,2014,8,29,,22.6,,11.4,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
241,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-30,2014,8,30,,27.3,,16.7,,22.0,,0.0,,4.0,,0.2,,0.0,,0.2,,,,22.0,,33,
242,-73.74,45.47,MONTREAL INTL A,7025251,2014-08-31,2014,8,31,,25.3,,19.8,,22.6,,0.0,,4.6,,11.2,,0.0,,11.2,,,,23.0,,52,
243,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-01,2014,9,1,,25.9,,18.7,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,,,<31,
244,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-02,2014,9,2,,28.6,,18.3,,23.5,,0.0,,5.5,,4.4,,0.0,,4.4,,,,28.0,,57,
245,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-03,2014,9,3,,25.5,,18.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,,,25.0,,41,
246,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-04,2014,9,4,,27.7,,16.3,,22.0,,0.0,,4.0,,0.4,,0.0,,0.4,,,,23.0,,41,
247,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-05,2014,9,5,,30.8,,20.1,,25.5,,0.0,,7.5,,3.0,,0.0,,3.0,,,,24.0,,69,
248,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-06,2014,9,6,,23.2,,10.6,,16.9,,1.1,,0.0,,5.0,,0.0,,5.0,,,,22.0,,41,
249,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-07,2014,9,7,,22.1,,10.6,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,,,27.0,,43,
250,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-08,2014,9,8,,24.7,,11.4,,18.1,,0.0,,0.1,,0.0,,0.0,,0.0,,,,,,<31,
251,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-09,2014,9,9,,23.1,,14.3,,18.7,,0.0,,0.7,,0.0,,0.0,,0.0,,,,14.0,,41,
252,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-10,2014,9,10,,24.8,,14.6,,19.7,,0.0,,1.7,,0.0,T,0.0,,0.0,T,,,13.0,,41,
253,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-11,2014,9,11,,25.1,,10.1,,17.6,,0.4,,0.0,,7.2,,0.0,,7.2,,,,27.0,,69,
254,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-12,2014,9,12,,14.1,,6.1,,10.1,,7.9,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
255,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-13,2014,9,13,,12.6,,5.9,,9.3,,8.7,,0.0,,19.0,,0.0,,19.0,,,,22.0,,52,
256,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-14,2014,9,14,,10.9,,4.6,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,27.0,,39,
257,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-15,2014,9,15,,18.3,,4.8,,11.6,,6.4,,0.0,,0.2,,0.0,,0.2,,,,23.0,,35,
258,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-16,2014,9,16,,18.6,,9.3,,14.0,,4.0,,0.0,,0.4,,0.0,,0.4,,,,27.0,,41,
259,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-17,2014,9,17,,17.2,,8.0,,12.6,,5.4,,0.0,,2.6,,0.0,,2.6,,,,22.0,,39,
260,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-18,2014,9,18,,12.4,,3.4,,7.9,,10.1,,0.0,,0.2,,0.0,,0.2,,,,36.0,,35,
261,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-19,2014,9,19,,13.0,,1.2,,7.1,,10.9,,0.0,,0.0,,0.0,,0.0,,,,17.0,,33,
262,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-20,2014,9,20,,19.8,,9.2,,14.5,,3.5,,0.0,,0.2,,0.0,,0.2,,,,17.0,,41,
263,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-21,2014,9,21,,23.2,,14.0,,18.6,,0.0,,0.6,,6.2,,0.0,,6.2,,,,19.0,,44,
264,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-22,2014,9,22,,14.0,,6.9,,10.5,,7.5,,0.0,,0.0,T,0.0,,0.0,T,,,27.0,,56,
265,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-23,2014,9,23,,17.2,,7.3,,12.3,,5.7,,0.0,,1.2,,0.0,,1.2,,,,26.0,,41,
266,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-24,2014,9,24,,21.8,,6.7,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
267,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-25,2014,9,25,,22.8,,10.8,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
268,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-26,2014,9,26,,25.5,,11.9,,18.7,,0.0,,0.7,,0.0,,0.0,,0.0,,,,27.0,,35,
269,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-27,2014,9,27,,25.5,,12.8,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,,,<31,
270,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-28,2014,9,28,,24.8,,14.8,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,,,21.0,,35,
271,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-29,2014,9,29,,18.0,,8.7,,13.4,,4.6,,0.0,,0.0,,0.0,,0.0,,,,3.0,,41,
272,-73.74,45.47,MONTREAL INTL A,7025251,2014-09-30,2014,9,30,,17.3,,9.3,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,,,4.0,,43,
273,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-01,2014,10,1,,16.6,,10.4,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,,,1.0,,33,
274,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-02,2014,10,2,,20.3,,8.7,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
275,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-03,2014,10,3,,23.1,,8.8,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,11.0,,48,
276,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-04,2014,10,4,,16.6,,9.8,,13.2,,4.8,,0.0,,23.6,,0.0,,23.6,,,,15.0,,46,
277,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-05,2014,10,5,,13.7,,7.9,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,,,22.0,,48,
278,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-06,2014,10,6,,16.3,,8.0,,12.2,,5.8,,0.0,,0.4,,0.0,,0.4,,,,15.0,,57,
279,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-07,2014,10,7,,18.2,,11.9,,15.1,,2.9,,0.0,,4.0,,0.0,,4.0,,,,15.0,,61,
280,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-08,2014,10,8,,17.5,,8.7,,13.1,,4.9,,0.0,,19.8,,0.0,,19.8,,,,21.0,,72,
281,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-09,2014,10,9,,12.5,,5.2,,8.9,,9.1,,0.0,,0.8,,0.0,,0.8,,,,25.0,,83,
282,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-10,2014,10,10,,11.8,,4.6,,8.2,,9.8,,0.0,,0.0,,0.0,,0.0,,,,25.0,,41,
283,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-11,2014,10,11,,13.1,,2.6,,7.9,,10.1,,0.0,,0.0,T,0.0,,0.0,T,,,25.0,,32,
284,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-12,2014,10,12,,13.2,,2.6,,7.9,,10.1,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
285,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-13,2014,10,13,,17.8,,2.2,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
286,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-14,2014,10,14,,24.8,,13.7,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,,,14.0,,33,
287,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-15,2014,10,15,,23.6,,18.2,,20.9,,0.0,,2.9,,6.4,,0.0,,6.4,,,,14.0,,39,
288,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-16,2014,10,16,,21.7,,14.6,,18.2,,0.0,,0.2,,7.6,,0.0,,7.6,,,,12.0,,43,
289,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-17,2014,10,17,,18.4,,14.3,,16.4,,1.6,,0.0,,0.4,,0.0,,0.4,,,,23.0,,56,
290,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-18,2014,10,18,,16.9,,5.9,,11.4,,6.6,,0.0,,1.4,,0.0,,1.4,,,,33.0,,46,
291,-73.74,45.47,MONTREAL INTL A,7025251,2014-10-19,2014,10,19,,7.5,,3.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,,30.0,,41,
